"release","format","track","name","position","length"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","76b7ed29-e835-4f4a-83e2-cfa4018e136a","Serial Killer","11","103573"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","c15d45f1-828c-4639-a53e-a846a7bac193","Shoot You in the Back","1","172000"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","ea1109a6-cb49-4cb8-95f6-ed19dac3706e","R.A.M.O.N.E.S.","2","95400"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","b5cc3e9b-5b37-419e-a2e6-e61e7d9f0f3e","The Game","3","212440"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","6e18c988-b095-423e-a884-806cc21c8868","Take Me Away","1","271493"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","5ceb1bc6-0968-4933-8ba1-ab657bb23ff8","Eyes on Fire","2","236506"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","608d4c1f-cf24-4542-abeb-3eaa49a6d8c4","Shooting Shark","3","429800"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","c3c033ff-ce1a-43a1-af86-c83403c7b972","Veins","4","239600"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","bd2e96c8-fc69-429c-96e4-b7d74753df1d","Shadow of California","5","310266"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","2ec5fbd9-5e4d-4da5-b188-b47cd5751cc4","Feel the Thunder","6","348560"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","a5adbc87-5a6a-471b-bdc6-9cda75944bac","Let Go","7","205400"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","e945d8aa-29d3-4ebe-aacd-f4132a127146","Dragon Lady","8","248573"
"f27f74e8-8732-46ee-bb52-ee468efbc317","CD","50051ccf-5ceb-4800-a293-92d618705b24","Light Years of Love","9","244666"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","d15ba2bd-f227-415f-9c8a-4245a51a6d8f","White Room","1","303200"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","4c468ccd-48c7-4f09-977d-aea3200f1c66","Sitting on Top of the World","2","301266"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","010f66d9-8b76-43e6-9336-5f953e8e7fa7","Passing the Time","3","277066"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","df7f4ca4-9cf9-44b2-ad04-09c02e1dab96","As You Said","4","262960"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","a37e12a7-5160-4992-a2aa-d9a216d1270b","Pressed Rat and Warthog","5","198466"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","bc36b357-05e3-4636-8166-85cb5d8266ff","Politician","6","256533"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","2d4a35e8-4718-447a-bd61-afa4fe1fa9e5","Those Were the Days","7","177133"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","5032a0a0-f6a3-4dbd-a891-307c54ba8e57","Born Under a Bad Sign","8","193640"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","32f83be6-60fd-4430-bd00-29f024861c1b","Deserted Cities of the Heart","9","218266"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","b44f7256-7ffa-4290-bffb-0b9288baca6a","Crossroads","1","258466"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","75683c66-419c-4ef7-a00d-bcfc37bb994f","Spoonful","2","1006826"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","37e93dec-647a-4cc2-90d5-6a0447b99428","Traintime","3","421706"
"c0739ed8-9eae-3cb9-a8ce-c8f8619aad44","12' Vinyl","9dda1553-9d47-48bd-acf9-5df2720fa807","Toad","4","975666"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","543f0283-b28c-410f-a05c-5210242f7dea","Tired of Waiting for You","1","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","18377ed7-82ba-4324-b905-4c0928b2987c","Louie Louie","2","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","5fece46f-617e-4d2b-870e-d7eef4ef3be2","I’ve Got That Feeling","3","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","ea2cd1d6-e08b-4993-a540-65b4433e9e0f","Revenge","4","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","8d898e98-e856-41d6-a70c-d1e64d33cc6a","I Gotta Move","5","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","c1bcb7c8-ec9f-4104-9d06-757fe0025b74","Things Are Getting Better","6","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","e1cbccb8-eb83-41b3-913b-4e768fea83cc","I Gotta Go Now","7","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","84286245-a740-4480-a244-ebdb862294d1","I’m a Lover Not a Fighter","8","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","4b0ec518-18a8-4b3d-97cb-4d61f3b459b5","Come On Now","9","null"
"837bd825-a1f3-3946-ac58-cf5819c02e5c","12' Vinyl","ef9edc91-52fd-46de-aac0-dfe6904d8070","All Day and All of the Night","10","null"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","345c39c3-ff4e-4595-b406-e4d43b723a4e","The Wicker Man","1","275493"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","2a81e062-5069-4160-a2c7-15830adc77fe","Ghost of the Navigator","2","410040"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","78c97538-ab0a-4968-a67e-b409f13fb1d3","Brave New World","3","378933"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","9ea52af1-04ce-4ad1-8643-7d7a228c57ac","Blood Brothers","4","434400"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","f202dedf-00eb-4ca6-aeef-4582c055ccd3","The Mercenary","5","282426"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","69965cb0-e70f-4840-8db2-6b7ae4cba3fa","Dream of Mirrors","6","561133"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","b7191de1-7d43-4a6f-b001-525e28f5b4c8","The Fallen Angel","7","240666"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","aeca0470-aee3-4668-85aa-a2fc3b5d6d56","The Nomad","8","546066"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","aa75a47c-4d19-4b7a-bf5b-1783e26167d6","Out of the Silent Planet","9","385506"
"f64e95fb-5e84-42c7-90e6-6cad939d8eec","CD","438f9853-0490-440a-aa9c-d01c074e23c2","The Thin Line Between Love & Hate","10","506760"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","31faf0be-db46-42a5-99c1-33976ffba90b","Down With the King","1","302626"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","b82eccc7-183f-4d6e-8c75-0d7c9f398a02","Come On Everybody","2","270200"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","a9490b82-bf5f-472c-ab24-5f2344deca3b","Can I Get It, Yo","3","211440"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","94519192-838f-4f39-b6b5-f2c6bf28c817","Hit ’em Hard","4","173066"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","8c420dc0-d679-4d0d-8dd5-e347cf695dfa","To the Maker","5","24866"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","a158ae27-b2cd-463c-9c40-18dc9e2ee9d9","3 in the Head","6","209600"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","b86598bd-2398-4e61-b2df-177887bc4b9f","Ooh, Whatcha Gonna Do","7","188160"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","df612667-86af-4dc0-b3ef-8c030fdae6c8","Big Willie","8","268533"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","611fbb4c-fac9-46db-aa77-f591a328cd55","Three Little Indians","9","187506"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","85b7a396-ad70-4d07-b5f0-869499dbc309","In the House","10","218533"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","7b5dd4f7-2a29-48d8-9ee6-bd3b3d712bd4","Can I Get a Witness","11","216160"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","c70ecee6-ee4d-4cdb-8490-d264858ea24f","Get Open","12","232773"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","e6b06b87-d863-4f58-90e0-3c2ddbc7c801","What’s Next","13","244800"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","b10635ac-6f8e-45f2-a58c-fa946668e9a4","Wreck Shop","14","193600"
"ec368564-6a33-3499-bc03-5f1feeec3e5a","CD","414359ee-74cf-4316-bdff-9700fec797a5","For 10 Years","15","38400"
"24db7335-3e5b-353e-903a-3913511f845e","CD","76d03fc5-758c-48d0-a354-a67de086cc68","Attack","1","186000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","327543b0-9193-48c5-83c9-01c7b36c8c0a","Dreaming","2","239000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","6e27866c-07a1-425d-bb4f-9d9e728db344","Kill Rock ’n Roll","3","147000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","7ff8a67d-c8e2-4b3a-a045-7ad3561d0605","Hypnotize","4","189000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","19b6eb6a-0e76-4ef7-b63f-959339dbd5d2","Stealing Society","5","178000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","c3c2afe1-ee9a-47cb-b3c6-ff8100bc19d5","Tentative","6","216000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","96f804e1-f600-4faa-95a6-ce597e7db120","U‐Fig","7","175000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","26ba38f0-b26b-48b7-8e77-226b22a55f79","Holy Mountains","8","328000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","039f3379-3a69-4e75-a882-df1c4e1608aa","Vicinity of Obscenity","9","171000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","c24d541a-a9a8-4a22-84c6-5e6419459cf8","She’s Like Heroin","10","164000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","0aff4799-849f-4f83-84f4-22cabbba2378","Lonely Day","11","167000"
"24db7335-3e5b-353e-903a-3913511f845e","CD","e1b4d90f-2f44-4fe6-a826-362d4e3d9b88","Soldier Side","12","220000"
"24db7335-3e5b-353e-903a-3913511f845e","DVD","1a6be872-1cb9-4356-b0b7-4f68942333e2","The Recording of 'Mezmerize' / 'Hypnotize'","1","865000"
"24db7335-3e5b-353e-903a-3913511f845e","DVD","f5249230-acfa-4ee5-a150-734a72b96c49","B.Y.O.B.","2","263000"
"24db7335-3e5b-353e-903a-3913511f845e","DVD","7ec47081-74a1-4538-9367-96ac254ccc79","Question!","3","235000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","9ea442f9-d2c5-4cf4-a4af-a8c8c1fe628e","Intro","1","70000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","b9471145-4769-4290-89e5-fcf5854ea2e8","Brave Men Run (In My Family)","2","217000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","3cd73587-4bfd-4902-ac1c-7f22e0523163","Society Is a Hole","3","354000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","fd153f04-e564-4e91-b1c3-1ebf3d73bee4","I Love Her All the Time","4","448000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","635ca01e-955a-49de-b441-5ba807a98487","Ghost Bitch","5","340000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","cd7c6198-9d96-4aab-8a0c-56193c9182bb","I’m Insane","6","247000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","ddc2edb3-e4ac-470c-82da-0b620f5a8eea","Justice Is Might","7","261000"
"68d6343d-f292-445b-9584-f2394673dd3b","12' Vinyl","d4b9a100-c648-4275-9043-b2d379314b03","Death Valley ’69","8","310000"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","8cb05141-b156-4b0a-9abd-3a2272cb2be8","All in the Way","1","270413"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","0e746492-5d5d-48e1-b48b-a1ee27759ec2","Betcha'","2","225000"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","5b2ff3cd-28c4-4a3b-a350-a4b8d3dedff8","Wiggle","3","40813"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","be805e1b-b2b5-43a0-83b6-2d7806735ae6","Why?","4","246040"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","30de1e09-038f-4a36-bac1-f89fb3862f1c","Wonderland","5","246733"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","92267a2d-28c1-46f0-9ebe-433fc7c1e62c","Where Do We Go From Here?","6","323640"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","7e27c77b-9f36-4fea-ae8c-908d89f31211","Freedom","7","44106"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","903c2f1c-1f5f-48d8-a113-6c47b524ddb0","Hold Me","8","278906"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","6a52f8df-bad3-4197-a9a2-8a3ac53a8408","Never","9","311000"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","7d85b610-4497-4d38-ad3b-3cd454e6ad81","Prelude","10","41693"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","ffb60bb1-97f2-4c4b-8a51-52d18f359e96","All About Love","11","266093"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","f669d287-4a48-46b9-9a44-6d052b038a25","Suppose You Like Me","12","279613"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","d003d2fd-c5a5-498f-a149-9076e8501f3f","The Promise","13","29440"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","ad0cfcd3-33f9-4dbc-829a-5cb93dfcb000","She Waits","14","311560"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","a6b2a684-97bd-4614-8a24-48cbc8a2e632","The Promise (Continued)","15","53586"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","2d947eeb-fbd5-436a-933e-bbc62e1ea92e","Let Me Love You","16","259320"
"7d976856-92e2-4e15-92f7-7ef53913f8a1","CD","cf7866d6-d1d0-4ca6-a88e-ff444d2ed8cd","Dirty","17","226893"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","17da1679-4a36-48ab-86e2-94354e89c3c1","Edges","1","963600"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","aca8f269-dd0b-4300-8026-4f26a5dbb15d","Six (3rd take)","2","183293"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","88b59008-ccc2-427d-b29d-79819c3fa815","Six for New Time","3","486133"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","f3d96dca-1bdf-4946-a7e1-85f5afea51ca","+-","4","421840"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","74bc52dc-74a4-460e-b6d3-426fbae68395","Voice Piece for Soprano","5","17866"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","c86819f1-6d5e-44b5-9e48-2cd3a8243de3","Pendulum Music","6","355226"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","46116662-9327-4029-96c3-18a252c55f79","Having Never Written a Note for Percussion","1","549626"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","557f4442-e7b5-4b2c-864a-f6b6a5f94464","Six (4th take)","2","130373"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","1df35781-80ac-45ed-80ff-1554a9d5f102","Burdocks","3","792693"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","b0edd255-e2d6-4f78-a991-a3d0446b6262","Four⁶","4","1801000"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","7321deea-7144-4edc-9dd3-3d2a671730bf","Piano Piece #13 (Carpenter’s Piece)","5","238573"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","3cdd1db1-3bdf-4e1a-86c8-5fdee2c0cbdb","Pièce enfantine","6","88693"
"4dcf808b-1a50-40b5-ba13-b84a1c42b558","CD","8ab06d5d-4afc-4acf-939e-cf3d437afe2b","Treatise","7","205773"
"ee2e69ec-411b-4c06-9c83-a7d3b07b56e8","12' Vinyl","d443d59d-2aa4-486e-a26d-6a83b6bc97e5","Watcher of the Skies","1","442226"
"ee2e69ec-411b-4c06-9c83-a7d3b07b56e8","12' Vinyl","4d7ba6cb-402d-41de-8781-0123c28706d8","Time Table","2","287173"
"ee2e69ec-411b-4c06-9c83-a7d3b07b56e8","12' Vinyl","375d683f-8bd2-46ec-b312-9616f0ca4feb","Get ’em Out by Friday","3","516293"
"ee2e69ec-411b-4c06-9c83-a7d3b07b56e8","12' Vinyl","adcad6cd-1a35-41e6-a415-e71862315314","Can‐Utility and the Coastliners","4","345573"
"ee2e69ec-411b-4c06-9c83-a7d3b07b56e8","12' Vinyl","59a9f1e7-66cb-4e2f-9fc9-55ae789477bd","Horizons","5","103466"
"ee2e69ec-411b-4c06-9c83-a7d3b07b56e8","12' Vinyl","8f4d13a7-259f-45da-bfe9-b9500b09e3ae","Supper’s Ready","6","1370466"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","c7db9226-e1df-4d15-a49e-229eba74d131","(Somebody Else Been) Shaking Your Tree","1","155000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","932afd8a-b5e6-4f04-9b49-b49483a1fa15","Brown Sugar","2","326000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","24d263ee-32e6-4bfc-8203-6105db845de6","Squank","3","168000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","f9a8d703-2ed2-4651-bfde-3f8c5b60d072","Goin’ Down to Mexico","4","203000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","d62217fd-6918-4b35-98f2-ca79fc562981","Old Man","5","206000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","a31f845f-81dd-44ad-969b-d85b927604b7","Neighbor, Neighbor","6","141000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","71e43a94-086a-47cf-b710-3412ee775e3d","Certified Blues","7","208000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","1fbcd66a-c6e7-4f6d-9d14-5c37c5629ea8","Bedroom Thang","8","279000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","43b0737b-e0e6-43d1-b46c-896ee88d2008","Just Got Back From Baby’s","9","250000"
"b2d497f7-a939-4b18-bbab-9c4dfce13872","Digital Media","d33c1d62-4eb1-467b-85d1-a0f3fff5248d","Backdoor Love Affair","10","198000"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","8d284856-4f87-4162-99d0-8e6146638e5a","Hot and Heavy","1","248760"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","fa795f9c-9386-470a-941e-d841adbfc7b1","I Am the Night","2","269000"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","0b3904e8-4b1e-46f7-ad2d-b0512e98e8d2","Onward We Rock","3","238840"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","3ecc1fd6-690d-4c6b-8d84-d883e1b25547","D*G*T*T*M","4","105693"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","c63b938d-848f-43c0-beec-ab3c086db9fa","Daughters of the Queen","5","260466"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","fa54809d-2998-4dcb-9b5c-9f90608e527f","Down Below","6","161906"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","b7b590ed-d4fc-4254-9acc-524c76fcd2ab","Come-On Eyes","7","255066"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","1809680f-a3fb-4abe-b1a5-d380ea08a807","Right on the Edge","8","248560"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","e5bce34b-e9e8-4362-be85-ce0c1b8c7cc6","Valhalla","9","247133"
"0123a862-a0f7-4355-ab1f-601241337dd8","12' Vinyl","58810033-a076-47ee-808c-57ea9fb83534","Forever Tonight","10","249574"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","dbc137d6-ac33-4503-a9d9-df63e7f841e3","Abacab","1","417933"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","aedb7afe-b214-418b-b469-1d3983da3e40","No Reply at All","2","279306"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","df35737b-dad1-4e92-ac2c-77cea0501d9d","Me and Sarah Jane","3","359826"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","57eee511-959e-4d80-8665-41d6a41716a9","Keep It Dark","4","271333"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","0e277cb3-29c9-4b7b-a919-a64b70becae4","Dodo / Lurker","5","449573"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","cdc1723c-2869-407e-9336-d644cc03c3da","Who Dunnit?","6","204693"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","5bc53af2-5ca9-4863-839d-245f65e332ac","Man on the Corner","7","265173"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","d6415215-73cd-4106-813a-a57bf51e801e","Like It or Not","8","292693"
"f7aca484-cc0a-465f-a0d6-930682da563c","Vinyl","4dc1c86b-56c0-4521-a1f0-704e36cce72a","Another Record","9","260840"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","9f2fb582-2e1b-4fd8-bb4d-ec797a9ab220","Smells Like Teen Spirit","1","303000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","94810d19-66d0-4e5f-bb0c-d044ab16f6ad","Blockbuster","2","190000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","4e8dc23e-d5a0-4e9d-851e-194294894aa7","Ramblin' Man","3","195000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","fe174e47-503e-49f8-8b55-bc9f6698de18","G.I. Joe","4","240000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","a67de0cd-889d-4697-b809-6de2acf5c5f4","Mine Is No Disgrace","5","502000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","d0f719b1-475e-4dc1-9c88-6ccae787afc4","Spineless","6","242000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","915cc2d3-086c-4851-9ac2-698a2cfbe08b","Divorced","7","883000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","14fb898e-b1b3-427d-8702-87fffb33c214","Dry Drunk","8","244000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","746d7607-6e6d-4b88-b3fa-2ccf3b2f40ec","Okie From Muskogee","9","130000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","7ea035f0-b20a-4c85-aae2-62558764babc","The Man With the Laughing Hand Is Dead","10","687000"
"7df016cd-5171-46c3-a3ba-69d2711113c3","CD","572e5904-cf04-4dfb-9b9b-876ee92bd990","Moon Pie","11","765000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","bd964bcb-ab81-4dd5-bb96-09605931a6ae","Ain’t Messin ’Round","1","249000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","3e8a6ffe-a166-4945-883c-6fe00afad62b","When My Train Pulls In","2","466000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","c7bee376-0020-461a-90a7-d5af73cfff05","Blak and Blu","3","246000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","e651d715-fd6d-4ed2-8ced-a664b6cfbf9f","Bright Lights","4","325000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","350090d9-2f70-4752-badb-2d9101c96d75","Travis County","5","218000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","8409487e-c265-4b0e-9760-ad5f8f4aa788","The Life","6","306000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","be5901fd-cd32-43c7-8f29-77b10b1fdff7","Glitter Ain’t Gold (Jumpin’ For Nothin’)","7","258000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","05388a7d-c32a-49c7-ac51-5d1e997113e0","Numb","8","326000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","9e1961df-3548-4b08-8341-dea15627435c","Please Come Home","9","257000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","e46d2665-4f6b-4a1b-8c68-4702a21ee3b5","Things Are Changin’","10","240000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","cd6dc7a9-fcd0-4d02-b320-9163aa75ccc7","Third Stone From the Sun/If You Love Me Like You Say","11","578000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","1bfe5842-9674-4cfb-9176-1c4640b19594","You Saved Me","12","371000"
"93e63259-f334-4ae1-8181-5a3fda827b6a","CD","6663c3dd-92cc-4d79-93ae-9842496b2117","Next Door Neighbor Blues","13","181000"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","b2180af9-4c77-4b6a-b8cb-bd2e21f69e8d","Thaeter","1","74040"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","13f6b40a-14d8-41e1-9a02-3938bdb73fb9","This Is the New Shit","2","259666"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","6608e919-872c-4065-9f77-bfdb4abbb454","mOBSCENE","3","205720"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","5797c36f-8413-4564-9741-122ed8b214cc","Doll-Dagga Buzz-Buzz Ziggety-Zag","4","250973"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","95e70aaa-9a62-4356-a6f3-c883aec7fd2e","Use Your Fist and Not Your Mouth","5","214800"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","72852a9c-3c42-46e8-9fc3-ab9be3575967","The Golden Age of Grotesque","6","245466"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","7396c4e1-51f7-45c9-8f7e-2004a3bbd753","(s)AINT","7","222026"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","39774dcf-3cf2-4253-a238-0afe5c600792","Ka-Boom Ka-Boom","8","242840"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","50c18885-dc9c-4f36-9528-16125d47335e","Slutgarden","9","246733"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","3fb639b1-5f34-4b3e-a092-79d346675a69","♠","10","274640"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","d654b250-3d6d-4597-8c46-a857b4637e92","Para-noir","11","361000"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","b0a6186e-f556-4979-b37b-9ae560d660c1","The Bright Young Things","12","259000"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","baf125bb-e078-4d93-9147-46cedc13803a","Better of Two Evils","13","228200"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","5c6e4514-75b8-4f77-ba89-cd8bd0825396","Vodevil","14","279866"
"1cf765e0-2c7c-4cd9-960f-99c579c1c70c","CD","f634c369-0d74-4c4d-94f2-c1f0f2839be6","Obsequey (The Death of Art)","15","108066"
