"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"606bf117-494f-4864-891f-09d63ff6aa4b","a83ba1c9-0d57-455a-85af-de1ff0f42114","Wolves","2017-06-09","95e5472e-bfa4-439a-bb38-2dd90c960106","http://coverartarchive.org/release/95e5472e-bfa4-439a-bb38-2dd90c960106/16545165083.jpg",""
"606bf117-494f-4864-891f-09d63ff6aa4b","005b84a0-ecd6-39f1-b2f6-6eb48756b268","The Sufferer & the Witness","2006-07-03","c072761c-8ed1-4b88-8338-e1a69da1c9f4","http://coverartarchive.org/release/c072761c-8ed1-4b88-8338-e1a69da1c9f4/10109338328.jpg",""
"606bf117-494f-4864-891f-09d63ff6aa4b","b8d78dea-7eb7-3c30-ae3d-083cf4863608","The Unraveling","2001-04-24","4c951f85-3df4-4d0f-8011-dd192ef8c643","http://coverartarchive.org/release/4c951f85-3df4-4d0f-8011-dd192ef8c643/17000635241.jpg",""
"606bf117-494f-4864-891f-09d63ff6aa4b","d8b02e7c-9268-3954-abfb-607d1400613f","Revolutions Per Minute","2003-04-08","e402104d-786b-35cf-9c16-349fae8b5612","http://coverartarchive.org/release/e402104d-786b-35cf-9c16-349fae8b5612/3331756663.jpg",""
"606bf117-494f-4864-891f-09d63ff6aa4b","875b2ff0-604b-4db3-a2f8-b427d725caf2","Endgame","2011-03-11","b71a0f31-c12f-4548-a9f6-740f737abad1","http://coverartarchive.org/release/b71a0f31-c12f-4548-a9f6-740f737abad1/7005538729.jpg",""
"606bf117-494f-4864-891f-09d63ff6aa4b","db4d075c-77a1-4e30-90eb-3d522e41eb81","The Black Market","2014-07-11","c0a8be78-eef1-4798-afa7-018e57c28443","http://coverartarchive.org/release/c0a8be78-eef1-4798-afa7-018e57c28443/13801630405.jpg",""
"606bf117-494f-4864-891f-09d63ff6aa4b","0b0e4477-4b04-3683-8f01-3a4544c36b41","Appeal to Reason","2008-10-02","954f8d9c-b667-4f3b-a6e0-1e00da7e2371","http://coverartarchive.org/release/954f8d9c-b667-4f3b-a6e0-1e00da7e2371/12198752708.jpg",""
"7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","5967a9ad-a0d5-34f7-bd53-f5d4bad80a67","Lullabies to Paralyze","2005-03-18","14c91880-a7d3-3b96-be0b-0e378fe9767e","http://coverartarchive.org/release/14c91880-a7d3-3b96-be0b-0e378fe9767e/1557059783.jpg",""
"7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","7818bb84-ed80-3488-9f50-f9bf4347e372","R","2000-06-05","2afba28e-4ba4-3947-9b01-e5552233da09","http://coverartarchive.org/release/2afba28e-4ba4-3947-9b01-e5552233da09/4301817433.jpg",""
"7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","7e7270ae-a73a-48e2-a8a6-20e1112e21f8","Villains","2017-08-25","fde9a6de-1610-44d5-8f11-bfc139656a2b","http://coverartarchive.org/release/fde9a6de-1610-44d5-8f11-bfc139656a2b/17615780985.jpg","http://coverartarchive.org/release/fde9a6de-1610-44d5-8f11-bfc139656a2b/17616003160.jpg"
"7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","17ee0d7f-4a9d-317f-a0b0-8ca528a34b19","Queens of the Stone Age","1998-10-06","e2aca259-58cd-4738-9b53-390513fdf541","http://coverartarchive.org/release/e2aca259-58cd-4738-9b53-390513fdf541/2273104983.jpg","http://coverartarchive.org/release/e2aca259-58cd-4738-9b53-390513fdf541/2273116333.jpg"
"606bf117-494f-4864-891f-09d63ff6aa4b","9b0ba124-0f76-401b-bd74-beb09e143f59","The Ghost Note Symphonies, Vol. 1","2018-07-27","06f267e5-cddf-471a-b493-9b6b74b3ef27","http://coverartarchive.org/release/06f267e5-cddf-471a-b493-9b6b74b3ef27/20562906302.jpg",""
"7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","c349f4fb-19f3-3fc4-ad3d-3bea900e7cf2","Era Vulgaris","2007-06-08","596f2acd-39b8-4bc3-adbe-97af851306d2","http://coverartarchive.org/release/596f2acd-39b8-4bc3-adbe-97af851306d2/6580282632.jpg","http://coverartarchive.org/release/596f2acd-39b8-4bc3-adbe-97af851306d2/6580285057.jpg"
"7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","cbffb669-c390-3a4d-b46f-1be8ea934b03","Songs for the Deaf","2002-08-17","ab9e6f50-b248-4ed2-a591-1f175e609e44","http://coverartarchive.org/release/ab9e6f50-b248-4ed2-a591-1f175e609e44/4500085789.jpg",""
"7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","c92f73ee-527f-42ed-a556-fd615941e214","…Like Clockwork","2013-05-31","98e6bb5e-cbe4-4129-a05b-d71f932a5030","http://coverartarchive.org/release/98e6bb5e-cbe4-4129-a05b-d71f932a5030/4302780196.jpg","http://coverartarchive.org/release/98e6bb5e-cbe4-4129-a05b-d71f932a5030/14821760724.jpg"
"8c538f11-c141-4588-8ecb-931083524186","d6c00b51-9bb6-3d44-8313-0424fc7b0c9a","A Weekend in the City","2007-01-24","badee484-ef65-45fc-9919-85d7eb5c40ef","http://coverartarchive.org/release/badee484-ef65-45fc-9919-85d7eb5c40ef/4713944613.png",""
"8c538f11-c141-4588-8ecb-931083524186","cc27dfbc-028a-3673-ad0f-1f4d571e0cad","Intimacy","2008-08-21","9621c2af-89eb-402e-9e61-375ee5462725","http://coverartarchive.org/release/9621c2af-89eb-402e-9e61-375ee5462725/4496744452.jpg",""
"8c538f11-c141-4588-8ecb-931083524186","08f53230-984f-45ff-ab63-550128ef3bf0","Four","2012-08-15","bded60c3-bf35-4431-8c6a-3792b27231f4","http://coverartarchive.org/release/bded60c3-bf35-4431-8c6a-3792b27231f4/15640870199.jpg",""
"8c538f11-c141-4588-8ecb-931083524186","f3f82b80-b2c5-3151-be53-5cb5803860e0","Silent Alarm","2005-02-02","00897556-cb7a-3417-97aa-756b3fdc77c9","http://coverartarchive.org/release/00897556-cb7a-3417-97aa-756b3fdc77c9/3651775941.jpg",""
"8c538f11-c141-4588-8ecb-931083524186","552bb6e3-e4ef-4a89-80f0-f977f5d90d48","Hymns","2016-01-29","ade9fd53-3333-4847-b3c2-9c5040cc9397","http://coverartarchive.org/release/ade9fd53-3333-4847-b3c2-9c5040cc9397/12664359148.jpg","http://coverartarchive.org/release/ade9fd53-3333-4847-b3c2-9c5040cc9397/12665785831.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","4756061c-110f-381b-a2f0-6dc0588d01f2","Blue Öyster Cult","1972-01-16","d962dbb6-a033-38a4-a112-fe90531c68ff","http://coverartarchive.org/release/d962dbb6-a033-38a4-a112-fe90531c68ff/2736362954.jpg","http://coverartarchive.org/release/d962dbb6-a033-38a4-a112-fe90531c68ff/2736366237.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","7c995ff8-2db7-33cd-8505-ec2e1ab12403","The Revölution by Night","1983","f27f74e8-8732-46ee-bb52-ee468efbc317","http://coverartarchive.org/release/f27f74e8-8732-46ee-bb52-ee468efbc317/16635542358.jpg","http://coverartarchive.org/release/f27f74e8-8732-46ee-bb52-ee468efbc317/16635541562.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","0ff189f4-ec7a-3af4-9a4b-5ede2d72801a","Cult Classic","1994-06-01","23d5f1a6-35c2-477d-8962-b23f491d9fbc","http://coverartarchive.org/release/23d5f1a6-35c2-477d-8962-b23f491d9fbc/3783918232.jpg",""
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","05c2f6cc-d9da-3878-9fb7-9379fbfdddb3","Club Ninja","1985","544a51aa-a9b1-3d3f-9f66-c88b11332f94","http://coverartarchive.org/release/544a51aa-a9b1-3d3f-9f66-c88b11332f94/15605493303.jpg",""
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","ec282fb2-4fc7-3bee-99ab-f11c6b821b55","Agents of Fortune","1976-05-21","1b470ab5-5e43-4987-836d-fedbb4572a71","http://coverartarchive.org/release/1b470ab5-5e43-4987-836d-fedbb4572a71/2959906177.jpg","http://coverartarchive.org/release/1b470ab5-5e43-4987-836d-fedbb4572a71/2959909295.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","df990966-b558-3bfa-9bcf-40f6bac6a57d","Cultösaurus Erectus","1980-06","8edadf88-b220-4691-a990-cb4a817c34eb","http://coverartarchive.org/release/8edadf88-b220-4691-a990-cb4a817c34eb/15605499859.jpg","http://coverartarchive.org/release/8edadf88-b220-4691-a990-cb4a817c34eb/16221102295.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","8d383792-f5a8-3469-ba5f-92f7134e90c0","Imaginos","1988-07","3ea30c39-d446-347a-9e7d-c437157bd75c","http://coverartarchive.org/release/3ea30c39-d446-347a-9e7d-c437157bd75c/13910054361.jpg",""
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","f7551772-3371-38fa-a438-1eb8f2e22aa3","Heaven Forbid","1998-03-24","f179f98e-b899-47ac-ab57-255fd394a15a","http://coverartarchive.org/release/f179f98e-b899-47ac-ab57-255fd394a15a/7455894082.jpg",""
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","bf03b3c6-0b14-3492-bbcc-0ba570eb46ab","Tyranny and Mutation","1973","6260fac1-4148-3821-a850-993be5984d40","http://coverartarchive.org/release/6260fac1-4148-3821-a850-993be5984d40/11764472010.jpg","http://coverartarchive.org/release/6260fac1-4148-3821-a850-993be5984d40/11764474055.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","cf3efe8c-3963-30c2-a9ba-a1b1117a5b1a","Fire of Unknown Origin","1981-08","e33c8b19-6fd7-31ba-ad13-66c5a9938067","http://coverartarchive.org/release/e33c8b19-6fd7-31ba-ad13-66c5a9938067/11356770673.jpg","http://coverartarchive.org/release/e33c8b19-6fd7-31ba-ad13-66c5a9938067/11356772262.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","aa882981-3a9a-375f-a3f3-a8898e4f57ae","Secret Treaties","1974-04","d1d72cce-8b60-4f0b-b769-53729996a728","http://coverartarchive.org/release/d1d72cce-8b60-4f0b-b769-53729996a728/19023815859.jpg","http://coverartarchive.org/release/d1d72cce-8b60-4f0b-b769-53729996a728/19023811691.jpg"
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","82aa2af9-9223-3718-adf6-b05cfa850da3","Mirrors","1979-06","31faafcb-9f91-32c5-ab11-d2549b6dc0fd","http://coverartarchive.org/release/31faafcb-9f91-32c5-ab11-d2549b6dc0fd/10542546491.jpg",""
"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062","bd42ec50-7770-3a13-8015-99d0379da3d2","Spectres","1977-11","237d0f7d-4a0e-34a9-9096-e9426d4cf181","http://coverartarchive.org/release/237d0f7d-4a0e-34a9-9096-e9426d4cf181/10543482632.jpg",""
"1dcc8968-f2cd-441c-beda-6270f70f2863","fe676d05-f97c-303a-890b-da53c69e5d42","Live Through This","1994-04-08","6d2787f1-f584-4a76-8a97-7926e96fd73e","http://coverartarchive.org/release/6d2787f1-f584-4a76-8a97-7926e96fd73e/5236643887.jpg","http://coverartarchive.org/release/6d2787f1-f584-4a76-8a97-7926e96fd73e/18750764850.jpg"
"1dcc8968-f2cd-441c-beda-6270f70f2863","3cfb69f7-13e3-306b-b564-a1f1b1260b98","Pretty on the Inside","1991-07-01","f47199f1-a6fb-45fb-97fd-cee5472ef9de","http://coverartarchive.org/release/f47199f1-a6fb-45fb-97fd-cee5472ef9de/15317503004.jpg",""
"1dcc8968-f2cd-441c-beda-6270f70f2863","bdf37fad-7332-3efb-8e7e-073d1c756c7e","Celebrity Skin","1998-09-02","1194c9bb-abd6-4d4f-aa1e-07f1ae59d4a2","http://coverartarchive.org/release/1194c9bb-abd6-4d4f-aa1e-07f1ae59d4a2/6053606224.jpg",""
"1dcc8968-f2cd-441c-beda-6270f70f2863","7f2cb742-7ebc-45ab-8ff5-c74744b90fc8","Nobody’s Daughter","2010-04-27","7fdbdd08-16a7-4ca5-9110-20c9e8d025d5","http://coverartarchive.org/release/7fdbdd08-16a7-4ca5-9110-20c9e8d025d5/20679589705.jpg","http://coverartarchive.org/release/7fdbdd08-16a7-4ca5-9110-20c9e8d025d5/20679594976.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","5e8871a0-cf60-3d92-b010-ea54c6e657d2","Electric Tepee","1992-05","5367b287-f9e8-3456-8bdd-9860ea46e217","http://coverartarchive.org/release/5367b287-f9e8-3456-8bdd-9860ea46e217/20450969926.jpg","http://coverartarchive.org/release/5367b287-f9e8-3456-8bdd-9860ea46e217/20450971861.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","681f5c83-f002-324b-a847-53c244a40a9b","Doremi Fasol Latido","1972-11","1c1b3629-7e1f-4ed0-835f-5b3ef7e9f2ea","http://coverartarchive.org/release/1c1b3629-7e1f-4ed0-835f-5b3ef7e9f2ea/18306594918.jpg","http://coverartarchive.org/release/1c1b3629-7e1f-4ed0-835f-5b3ef7e9f2ea/18306615591.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","01fa21d1-0559-3cee-98ad-32e7ad042e9e","Space Bandits","1990","7b01e700-76ee-436b-9d9c-2aad5aebf653","http://coverartarchive.org/release/7b01e700-76ee-436b-9d9c-2aad5aebf653/20450922894.jpg","http://coverartarchive.org/release/7b01e700-76ee-436b-9d9c-2aad5aebf653/20450916109.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","5dd0e36f-3219-36a1-837b-ee4583c9081d","25 Years On","1978-10","931b4d85-c13b-37a7-a9df-7bbd244c5508","http://coverartarchive.org/release/931b4d85-c13b-37a7-a9df-7bbd244c5508/10052354552.jpg","http://coverartarchive.org/release/931b4d85-c13b-37a7-a9df-7bbd244c5508/10052356331.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","58ae3bf1-88bf-31d2-9563-eb4ff95981c9","Church of Hawkwind","1994-03","845c2b49-6eef-40fd-817f-f985501c1e81","http://coverartarchive.org/release/845c2b49-6eef-40fd-817f-f985501c1e81/10344948847.jpg","http://coverartarchive.org/release/845c2b49-6eef-40fd-817f-f985501c1e81/10344952164.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","3735927f-1482-3513-a00f-ba6ae4b26915","It Is the Business of the Future to Be Dangerous","1993-10","87df6201-5c3e-33f9-8ecc-42559b57e472","http://coverartarchive.org/release/87df6201-5c3e-33f9-8ecc-42559b57e472/20450955095.jpg","http://coverartarchive.org/release/87df6201-5c3e-33f9-8ecc-42559b57e472/20450950907.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","648d50d6-0981-3229-bba5-56f5e59d10dd","PXR 5","1979-05","68a293c0-25e6-3c7c-b181-b65cd0aa084a","http://coverartarchive.org/release/68a293c0-25e6-3c7c-b181-b65cd0aa084a/12640942308.jpg","http://coverartarchive.org/release/68a293c0-25e6-3c7c-b181-b65cd0aa084a/12641041174.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","9af5ed4f-c640-3db8-9f44-7e23ae57e87b","Hall of the Mountain Grill","1974-09","2253247b-2073-3106-91ca-6088db53eb9d","http://coverartarchive.org/release/2253247b-2073-3106-91ca-6088db53eb9d/10841571565.jpg","http://coverartarchive.org/release/2253247b-2073-3106-91ca-6088db53eb9d/10841572083.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","aeed00da-1866-31ca-9d92-584f7aee8ad2","Hawkwind","1970-08","bd5fa9ed-411e-4bf3-be7b-1c81b8c3fbad","http://coverartarchive.org/release/bd5fa9ed-411e-4bf3-be7b-1c81b8c3fbad/4836127874.jpg","http://coverartarchive.org/release/bd5fa9ed-411e-4bf3-be7b-1c81b8c3fbad/4836130276.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","abcdcac3-343b-33eb-badd-dea4b3007230","Quark, Strangeness and Charm","1977-06","265726fb-5ea4-4d30-a422-30d7656a5dd6","http://coverartarchive.org/release/265726fb-5ea4-4d30-a422-30d7656a5dd6/4629480459.jpg","http://coverartarchive.org/release/265726fb-5ea4-4d30-a422-30d7656a5dd6/4629484717.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","e615c8a4-92c5-3121-8cbe-5362e226c6d1","In Search of Space","1971-10","c183a94b-2172-36a7-bc2d-a6710542b049","http://coverartarchive.org/release/c183a94b-2172-36a7-bc2d-a6710542b049/10052283540.jpg","http://coverartarchive.org/release/c183a94b-2172-36a7-bc2d-a6710542b049/10052285172.jpg"
"83d91898-7763-47d7-b03b-b92132375c47","20c77fb4-1c9f-33c8-9d7e-c4977f11e847","Animals","1977-01-23","b249399e-77a7-3bb5-ba51-7368506e6f02","http://coverartarchive.org/release/b249399e-77a7-3bb5-ba51-7368506e6f02/8215817116.jpg","http://coverartarchive.org/release/b249399e-77a7-3bb5-ba51-7368506e6f02/14401565953.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","f135db64-0d0f-32ca-9f2c-092a5d26aa58","Warrior on the Edge of Time","1975-05","b2935c2f-90d1-40a1-8443-846788cc975b","http://coverartarchive.org/release/b2935c2f-90d1-40a1-8443-846788cc975b/2069764130.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","4940b8aa-898b-3e60-9992-94e073bab6f6","A Momentary Lapse of Reason","1987-09-07","b207d7d6-5922-3297-a077-9953cc9ee52d","http://coverartarchive.org/release/b207d7d6-5922-3297-a077-9953cc9ee52d/2550521303.jpg","http://coverartarchive.org/release/b207d7d6-5922-3297-a077-9953cc9ee52d/15785656716.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","3ee7ebae-c95f-4344-afd5-c304eefd519b","Ridicule","1990","3fe8c00d-356e-4fc5-993c-3bcf36f32bfd","http://coverartarchive.org/release/3fe8c00d-356e-4fc5-993c-3bcf36f32bfd/20433114641.jpg","http://coverartarchive.org/release/3fe8c00d-356e-4fc5-993c-3bcf36f32bfd/20433112614.jpg"
"83d91898-7763-47d7-b03b-b92132375c47","1a272023-10d3-38ee-bab3-317b55fcc21d","Wish You Were Here","1975-09-12","f4a8aa35-da90-33d8-9307-c630d38a2bed","http://coverartarchive.org/release/f4a8aa35-da90-33d8-9307-c630d38a2bed/1611519564.jpg","http://coverartarchive.org/release/f4a8aa35-da90-33d8-9307-c630d38a2bed/14378454009.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","4174e539-f5ee-382e-ac9f-f776b12c293e","Levitation","1980-10","7991d1b2-35fb-4897-af03-0b259cd8f62c","http://coverartarchive.org/release/7991d1b2-35fb-4897-af03-0b259cd8f62c/3661572328.jpg","http://coverartarchive.org/release/7991d1b2-35fb-4897-af03-0b259cd8f62c/3661582356.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","3463e8a2-0703-3ab5-a9ae-a3994972078e","Silver Machine","1994","0c5571ba-5dc4-4c7b-8ea7-04e7caa89d7c","http://coverartarchive.org/release/0c5571ba-5dc4-4c7b-8ea7-04e7caa89d7c/14299523092.jpg",""
"5a28f8c2-31fb-4047-ae57-c5c326989262","9733a106-c5be-400b-b9ea-931416abf895","Dawn of Hawkwind","1999","aa1552f2-83d3-4f1a-85e6-4b41cb301315","http://coverartarchive.org/release/aa1552f2-83d3-4f1a-85e6-4b41cb301315/13285004183.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","1bf86272-5119-43a1-bd5c-c29fd3bc334a","Animals Unreleased Sessions","2014","cb45c839-2bdf-4cdd-9295-9e48915417f9","http://coverartarchive.org/release/cb45c839-2bdf-4cdd-9295-9e48915417f9/18783351928.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","a888740d-7062-40eb-b984-46c2273e3a56","The Great Gig in the Sky","2008","197d9fac-4140-4d3a-9327-68893cba60f8","http://coverartarchive.org/release/197d9fac-4140-4d3a-9327-68893cba60f8/12597349933.jpg","http://coverartarchive.org/release/197d9fac-4140-4d3a-9327-68893cba60f8/12597351296.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","bd306e0d-f515-3873-b12f-dd6c7248d6ce","Alien 4","1995","34018efb-56a7-4019-97bf-a5d058274986","http://coverartarchive.org/release/34018efb-56a7-4019-97bf-a5d058274986/11537236514.jpg","http://coverartarchive.org/release/34018efb-56a7-4019-97bf-a5d058274986/11537239342.jpg"
"83d91898-7763-47d7-b03b-b92132375c47","6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60","The Piper at the Gates of Dawn","1967-07-07","cf0d899c-bbc6-4a33-ba74-5e335284e836","http://coverartarchive.org/release/cf0d899c-bbc6-4a33-ba74-5e335284e836/14466470067.jpg","http://coverartarchive.org/release/cf0d899c-bbc6-4a33-ba74-5e335284e836/14466470700.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","5c9ef70f-2e6f-3f03-a5bd-6c626e85f981","Distant Horizons","1997-11","1064b155-f134-4989-9300-f2243f5720eb","http://coverartarchive.org/release/1064b155-f134-4989-9300-f2243f5720eb/10074543264.jpg","http://coverartarchive.org/release/1064b155-f134-4989-9300-f2243f5720eb/10074545067.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","df505955-47f6-3d9b-8d85-0e174398c8de","Astounding Sounds, Amazing Music","1976-08","702f21ea-d799-3f8a-afe5-2842b10455f2","http://coverartarchive.org/release/702f21ea-d799-3f8a-afe5-2842b10455f2/20450857821.jpg","http://coverartarchive.org/release/702f21ea-d799-3f8a-afe5-2842b10455f2/20450858911.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","b0550f11-9811-396a-9eb1-60bc943a4781","The Chronicle of the Black Sword","1985","66dce002-c4c5-4fcc-81ae-e3942d88324b","http://coverartarchive.org/release/66dce002-c4c5-4fcc-81ae-e3942d88324b/13371823009.jpg","http://coverartarchive.org/release/66dce002-c4c5-4fcc-81ae-e3942d88324b/13371824967.jpg"
"83d91898-7763-47d7-b03b-b92132375c47","90878b63-f639-3c8b-aefb-190bdf3d1790","The Division Bell","1994-03-28","2696cd76-9257-33bf-b3c0-a3cb3f4ce48a","http://coverartarchive.org/release/2696cd76-9257-33bf-b3c0-a3cb3f4ce48a/15229284523.png","http://coverartarchive.org/release/2696cd76-9257-33bf-b3c0-a3cb3f4ce48a/15229309860.png"
"5a28f8c2-31fb-4047-ae57-c5c326989262","8ee63271-26f5-3af1-8826-80dcb8607155","Sonic Attack","1981-10","ad4f7ffe-9b17-3171-b27a-5001a2a647d4","http://coverartarchive.org/release/ad4f7ffe-9b17-3171-b27a-5001a2a647d4/16305322175.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","f2026101-945b-3d05-9ef4-aa718fc3feef","The Wall","1979-11-30","93c4f215-15ae-34a2-981a-9a5fbd700004","http://coverartarchive.org/release/93c4f215-15ae-34a2-981a-9a5fbd700004/14428284780.jpg","http://coverartarchive.org/release/93c4f215-15ae-34a2-981a-9a5fbd700004/2989590120.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","af3612b2-e5d5-3ae0-8639-35bad4fc7eed","Choose Your Masques","1982","a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","http://coverartarchive.org/release/a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1/10341054110.png","http://coverartarchive.org/release/a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1/10341057267.png"
"83d91898-7763-47d7-b03b-b92132375c47","0dfbb142-ec31-4a26-9d73-8d572e8970bd","Green Is the Colour","1993-07","ee7104dd-ed89-4b4f-850a-97c265381eb8","http://coverartarchive.org/release/ee7104dd-ed89-4b4f-850a-97c265381eb8/18662681690.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","4e98c9b4-92f6-3049-b9da-a1088b623672","Meddle","1971-10-30","09ed5877-bb22-4a26-8ec7-c95e5ee70fd3","http://coverartarchive.org/release/09ed5877-bb22-4a26-8ec7-c95e5ee70fd3/14263254363.jpg","http://coverartarchive.org/release/09ed5877-bb22-4a26-8ec7-c95e5ee70fd3/14263255484.jpg"
"5a28f8c2-31fb-4047-ae57-c5c326989262","7b6c681f-904d-3cea-b2ef-5639019eb379","The Xenon Codex","1988","f88734b6-e380-4831-bfac-ed05d140ebbe","http://coverartarchive.org/release/f88734b6-e380-4831-bfac-ed05d140ebbe/2342924818.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","694771c6-e6e6-411b-9427-85ea0e96bc6d","Early Flights, Vol. 6","2001","eb192c79-83c2-40a0-a0b3-ef228c17a871","http://coverartarchive.org/release/eb192c79-83c2-40a0-a0b3-ef228c17a871/14745986830.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","e2f503d7-5488-3fe1-b3ac-f236d9f1b44c","Atom Heart Mother","1970-10-10","6571020d-6b25-4edd-9e82-44aba29827d0","http://coverartarchive.org/release/6571020d-6b25-4edd-9e82-44aba29827d0/1290111608.jpg",""
"e21857d5-3256-4547-afb3-4b6ded592596","6bcdbd5d-5df7-4217-a25a-05bb07911e20","私 Noodle❗️","2017-01-02","6c3511de-fdab-4080-8c15-5d5c24468135","http://coverartarchive.org/release/6c3511de-fdab-4080-8c15-5d5c24468135/15592684978.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","f5093c06-23e3-404f-aeaa-40f72885ee3a","The Dark Side of the Moon","1973-03-24","25fbfbb4-b1ee-4448-aadf-ae3bc2e2dd27","http://coverartarchive.org/release/25fbfbb4-b1ee-4448-aadf-ae3bc2e2dd27/18974521469.jpg",""
"83d91898-7763-47d7-b03b-b92132375c47","b7aa61ae-3572-32c0-8b93-6af78ea83760","Ummagumma","1969-10-25","c1ad763c-431a-4134-94b6-8ac508154b7b","http://coverartarchive.org/release/c1ad763c-431a-4134-94b6-8ac508154b7b/7328245998.jpg","http://coverartarchive.org/release/c1ad763c-431a-4134-94b6-8ac508154b7b/14207949953.jpg"
"e21857d5-3256-4547-afb3-4b6ded592596","b0405d2a-5720-340a-bb56-4e135d031cc2","Gorillaz","2001-03-26","0e30bc2e-91a0-4687-a6f5-ac8ef2626b1e","http://coverartarchive.org/release/0e30bc2e-91a0-4687-a6f5-ac8ef2626b1e/2977670117.jpg","http://coverartarchive.org/release/0e30bc2e-91a0-4687-a6f5-ac8ef2626b1e/17983931120.jpg"
"83d91898-7763-47d7-b03b-b92132375c47","e8b7e7a3-ef56-34a5-bedf-085783c9a076","The Final Cut","1983-03-21","2f9da099-d580-3360-a7d1-52a7d23f2d77","http://coverartarchive.org/release/2f9da099-d580-3360-a7d1-52a7d23f2d77/1612260329.jpg","http://coverartarchive.org/release/2f9da099-d580-3360-a7d1-52a7d23f2d77/14440891648.jpg"
"83d91898-7763-47d7-b03b-b92132375c47","8a9caa40-b7c6-33eb-a13c-6c15f09b1c44","A Saucerful of Secrets","1968-06-29","bc2be498-ff42-4a4f-b4df-53d6e3bee74a","http://coverartarchive.org/release/bc2be498-ff42-4a4f-b4df-53d6e3bee74a/1290107237.jpg","http://coverartarchive.org/release/bc2be498-ff42-4a4f-b4df-53d6e3bee74a/14198714852.jpg"
